case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial14_near_wall,2,480,15.3600,-0.318832,0.097522,0.417615,178.5600,92.6518,70.189,67.879,0,0,-0.000000,0.004433,0.000000,GOAL,1.000000,0.999989,1.000000,0,-0.153565,-0.597922,-0.076240,1.084580
trial14_near_wall,2,481,15.3920,-0.319154,0.097528,0.417629,179.3096,91.9464,66.407,66.103,0,0,-0.000000,0.003325,0.000000,GOAL,1.000000,0.999991,1.000000,0,-0.153565,-0.597922,-0.081060,1.088515
trial14_near_wall,2,482,15.4240,-0.319476,0.097531,0.417639,-179.9357,91.2359,71.383,72.627,0,0,0.000000,0.002494,0.000000,GOAL,1.000000,0.999994,1.000000,0,-0.153565,-0.597922,-0.084676,1.091467
trial14_near_wall,2,483,15.4560,-0.319798,0.097529,0.417644,-179.1772,90.5215,72.220,67.186,0,0,0.000000,0.001870,0.000000,GOAL,1.000000,0.999995,1.000000,0,-0.153565,-0.597922,-0.087387,1.093681
trial14_near_wall,2,484,15.4880,-0.320120,0.097523,0.417646,-178.4159,89.8044,69.689,69.889,0,0,0.000000,0.001403,0.000000,GOAL,1.000000,0.999996,1.000000,0,-0.153565,-0.597922,-0.010921,1.173841
trial14_near_wall,2,485,15.5200,-0.320492,0.097511,0.417643,-177.6524,89.0919,71.575,70.066,0,0,0.000000,0.001052,0.000000,GOAL,1.000000,0.999997,1.000000,0,-0.153565,-0.597922,0.046429,1.233961
trial14_near_wall,2,486,15.5520,-0.320901,0.097492,0.417635,-176.8873,88.3830,66.438,69.857,0,0,0.000000,0.000789,0.000000,GOAL,1.000000,0.999998,1.000000,0,-0.153565,-0.597922,0.089441,1.279051
trial14_near_wall,2,487,15.5840,-0.321338,0.097466,0.417620,-176.1209,87.6767,75.110,70.861,0,0,0.000000,0.000592,0.000000,GOAL,1.000000,0.999998,1.000000,0,-0.153565,-0.597922,0.121701,1.312869
trial14_near_wall,2,488,15.6160,-0.321796,0.097432,0.417599,-175.3536,86.9723,72.534,69.463,0,0,0.000000,0.000444,0.000000,GOAL,1.000000,0.999999,1.000000,0,-0.153565,-0.597922,0.145895,1.338232
trial14_near_wall,2,489,15.6480,-0.322270,0.097391,0.417571,-174.5856,86.2694,69.827,68.419,0,0,0.000000,0.000333,0.000000,GOAL,1.000000,0.999999,1.000000,0,-0.153565,-0.597922,0.164041,1.357254
trial14_near_wall,2,490,15.6800,-0.322754,0.097342,0.417537,-173.8172,85.5676,915.449,68.356,0,4,0.791222,0.198055,1.000000,AVOID,1.000000,0.999999,1.000000,0,-0.153565,0.684082,0.498151,1.051020
trial14_near_wall,2,491,15.7120,-0.323247,0.097286,0.417496,-173.4612,85.2795,1058.992,74.196,0,4,0.792217,0.346596,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.153565,1.197141,0.876999,0.693080
trial14_near_wall,2,492,15.7440,-0.323745,0.097226,0.417452,-173.5803,85.4672,67.566,70.207,0,0,-0.007825,0.257990,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.712369,0.873390
trial14_near_wall,2,493,15.7760,-0.324249,0.097167,0.417411,-173.4770,85.4333,67.257,72.601,0,0,-0.001574,0.193099,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.588896,1.008623
trial14_near_wall,2,494,15.8080,-0.324757,0.097108,0.417369,-173.2072,85.2334,73.768,76.056,0,0,-0.000316,0.144745,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.496292,1.110048
trial14_near_wall,2,495,15.8400,-0.325267,0.097045,0.417325,-172.8125,84.9089,73.164,64.372,0,0,-0.000064,0.108543,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.426838,1.186116
trial14_near_wall,2,496,15.8720,-0.325778,0.096979,0.417277,-172.3240,84.4910,70.538,65.955,0,0,-0.000013,0.081404,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.374748,1.243168
trial14_near_wall,2,497,15.9040,-0.326291,0.096933,0.417251,-171.7654,84.0030,71.403,71.365,0,0,-0.000003,0.061052,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.335681,1.285956
trial14_near_wall,2,498,15.9360,-0.326804,0.096911,0.417250,-171.1539,83.4620,67.289,70.724,0,0,-0.000001,0.045789,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.306380,1.318048
trial14_near_wall,2,499,15.9680,-0.327317,0.096894,0.417253,-170.5027,82.8813,67.356,71.193,0,0,-0.000000,0.034342,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.284405,1.342116
trial14_near_wall,2,500,16.0000,-0.327830,0.096880,0.417261,-169.8218,82.2709,70.539,70.238,0,0,-0.000000,0.025756,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.267923,1.360168
trial14_near_wall,2,501,16.0320,-0.328343,0.096869,0.417273,-169.1186,81.6381,72.559,62.780,0,0,-0.000000,0.019317,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.153565,-0.597922,0.255562,1.373706
trial14_near_wall,2,502,16.0640,-0.328854,0.096861,0.417287,-168.3987,80.9884,68.009,65.081,0,0,-0.000000,0.014488,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.142226,1.487925
trial14_near_wall,2,503,16.0960,-0.329365,0.096854,0.417303,-167.5323,80.1921,69.775,67.946,0,0,-0.000000,0.010866,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.057225,1.573588
trial14_near_wall,2,504,16.1280,-0.329874,0.096848,0.417321,-166.5559,79.2856,1607.947,70.797,0,4,0.791222,0.205955,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,0.711368,0.424861,1.206449
trial14_near_wall,2,505,16.1600,-0.330381,0.096843,0.417341,-166.0526,78.8518,1652.753,66.443,0,4,0.792217,0.352520,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,1.217606,0.827147,0.804535
trial14_near_wall,2,506,16.1920,-0.330887,0.096840,0.417363,-166.0677,78.9363,67.372,69.315,0,0,-0.007825,0.262434,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.570915,1.061047
trial14_near_wall,2,507,16.2240,-0.331393,0.096838,0.417386,-165.7526,78.6906,72.007,67.932,0,0,-0.001574,0.196432,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.378741,1.253430
trial14_near_wall,2,508,16.2560,-0.331899,0.096835,0.417410,-165.1899,78.1972,71.759,68.740,0,0,-0.000316,0.147245,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.234611,1.397717
trial14_near_wall,2,509,16.2880,-0.332403,0.096833,0.417435,-164.4415,77.5179,65.222,67.821,0,0,-0.000064,0.110418,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.126513,1.505933
trial14_near_wall,2,510,16.3200,-0.332906,0.096831,0.417460,-163.5536,76.6990,69.501,68.627,0,0,-0.000013,0.082810,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.045440,1.587095
trial14_near_wall,2,511,16.3520,-0.333406,0.096829,0.417486,-162.5612,75.7751,71.618,67.264,0,0,-0.000003,0.062107,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,-0.015365,1.647966
trial14_near_wall,2,512,16.3840,-0.333904,0.096827,0.417512,-161.4901,74.7723,1876.167,65.610,0,4,0.791222,0.244386,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,0.844108,0.403603,1.229047
trial14_near_wall,2,513,16.4160,-0.334399,0.096826,0.417539,-160.9586,74.3086,1884.749,69.055,0,4,0.792217,0.381343,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,1.317160,0.836093,0.796595
trial14_near_wall,2,514,16.4480,-0.334891,0.096825,0.417568,-160.9849,74.4023,71.355,68.067,0,0,-0.007825,0.284051,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.577625,1.055092
trial14_near_wall,2,515,16.4800,-0.335384,0.096824,0.417597,-160.6780,74.1629,68.777,63.891,0,0,-0.001574,0.212645,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.383773,1.248964
trial14_near_wall,2,516,16.5120,-0.335876,0.096824,0.417626,-160.1215,73.6738,69.804,71.753,0,0,-0.000316,0.159405,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.238385,1.394368
trial14_near_wall,2,517,16.5440,-0.336367,0.096823,0.417656,-159.3777,72.9972,69.003,67.321,0,0,-0.000064,0.119538,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.129344,1.503421
trial14_near_wall,2,518,16.5760,-0.336855,0.096821,0.417686,-158.4934,72.1798,63.488,72.094,0,0,-0.000013,0.089650,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.047563,1.585211
trial14_near_wall,2,519,16.6080,-0.337340,0.096820,0.417716,-157.5036,71.2564,67.761,66.246,0,0,-0.000003,0.067237,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,-0.013773,1.646553
trial14_near_wall,2,520,16.6400,-0.337821,0.096819,0.417747,-156.4346,70.2533,2047.709,72.574,0,4,0.791222,0.248233,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,0.857397,0.408120,1.224665
trial14_near_wall,2,521,16.6720,-0.338299,0.096818,0.417778,-155.9090,69.7930,2067.619,68.578,0,4,0.792217,0.384229,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,1.327127,0.841972,0.790817
trial14_near_wall,2,522,16.7040,-0.338774,0.096818,0.417810,-155.9429,69.8919,65.098,66.291,0,0,-0.007825,0.286215,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.582034,1.050758
trial14_near_wall,2,523,16.7360,-0.339250,0.096817,0.417842,-155.6417,69.6558,73.676,69.389,0,0,-0.001574,0.214268,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.387080,1.245713
trial14_near_wall,2,524,16.7680,-0.339725,0.096817,0.417875,-155.0895,69.1686,72.356,70.026,0,0,-0.000316,0.160622,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.240865,1.391930
trial14_near_wall,2,525,16.8000,-0.340198,0.096816,0.417908,-154.3490,68.4927,70.737,72.144,0,0,-0.000064,0.120451,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.131204,1.501592
trial14_near_wall,2,526,16.8320,-0.340667,0.096815,0.417942,-153.4671,67.6751,68.142,69.870,0,0,-0.000013,0.090335,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.048958,1.583839
trial14_near_wall,2,527,16.8640,-0.341133,0.096814,0.417975,-152.4791,66.7508,71.643,71.194,0,0,-0.000003,0.067750,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,-0.012726,1.645524
trial14_near_wall,2,528,16.8960,-0.341595,0.096813,0.418009,-151.4115,65.7463,71.761,66.328,0,0,-0.000001,0.050813,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,-0.058990,1.691788
trial14_near_wall,2,529,16.9280,-0.342052,0.096812,0.418042,-150.2841,64.6814,2336.675,70.562,0,4,0.791222,0.235915,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,0.814850,0.363570,1.269229
trial14_near_wall,2,530,16.9600,-0.342504,0.096811,0.418076,-149.7011,64.1602,2379.264,67.280,0,4,0.792217,0.374990,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.260474,1.295217,0.800582,0.832217
trial14_near_wall,2,531,16.9920,-0.342953,0.096810,0.418111,-149.6815,64.2019,69.028,63.762,0,0,-0.007825,0.279286,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.550992,1.081808
trial14_near_wall,2,532,17.0240,-0.343403,0.096810,0.418146,-149.3404,63.9223,71.729,66.303,0,0,-0.001574,0.209071,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.363799,1.269001
trial14_near_wall,2,533,17.0560,-0.343850,0.096809,0.418181,-148.7583,63.4013,63.993,69.267,0,0,-0.000316,0.156724,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.223404,1.409396
trial14_near_wall,2,534,17.0880,-0.344295,0.096808,0.418217,-147.9954,62.6992,71.371,70.426,0,0,-0.000064,0.117527,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.118108,1.514692
trial14_near_wall,2,535,17.1200,-0.344737,0.096807,0.418252,-147.0967,61.8607,67.949,71.871,0,0,-0.000013,0.088142,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.260474,-1.014180,0.039136,1.593664
trial14_near_wall,2,536,17.1520,-0.345173,0.096806,0.418288,-146.0962,60.9198,71.543,73.080,0,0,-0.000003,0.066106,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.109845,-0.427693,0.126529,1.506271
trial14_near_wall,2,537,17.1840,-0.345605,0.096805,0.418323,-145.2080,60.0906,2562.213,66.929,0,4,0.791222,0.247385,1.000000,AVOID,1.000000,1.000000,1.000000,0,-0.109845,0.854468,0.512614,1.120186
trial14_near_wall,2,538,17.2160,-0.346032,0.096805,0.418359,-144.8173,59.7581,69.365,70.687,0,0,-0.008826,0.183332,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.109845,-0.427693,0.481637,1.151163
trial14_near_wall,2,539,17.2480,-0.346457,0.096804,0.418396,-144.3868,59.3856,64.661,67.609,0,0,-0.001775,0.137056,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.109845,-0.427693,0.458404,1.174396
trial14_near_wall,2,540,17.2800,-0.346880,0.096804,0.418432,-143.9264,58.9829,67.833,68.750,0,0,-0.000357,0.102702,0.000000,GOAL,1.000000,1.000000,1.000000,0,-0.109845,-0.427693,0.440980,1.191820
trial14_near_wall,2,541,17.3120,-0.347300,0.096803,0.418469,-143.4437,58.5575,68.032,68.318,0,0,-0.000072,0.077009,0.000000,GOAL,0.923661,0.980915,0.907418,0,-0.109845,-0.427693,0.427912,1.204888
trial14_near_wall,2,542,17.3440,-0.347718,0.096802,0.418505,-142.9440,58.1148,67.267,68.066,0,0,-0.000014,0.057753,0.000000,GOAL,0.894449,0.959298,0.871991,0,-0.109845,-0.427693,0.418110,1.214690
trial14_near_wall,2,543,17.3760,-0.348133,0.096802,0.418542,-142.4317,57.6591,68.919,73.129,0,0,-0.000003,0.043314,0.000000,GOAL,0.933060,0.952739,0.918818,0,-0.109845,-0.427693,0.410759,1.222041
trial14_near_wall,2,544,17.4080,-0.348545,0.096801,0.418580,-141.9100,57.1935,64.368,70.671,0,0,-0.000001,0.032485,0.000000,GOAL,0.798556,0.914193,0.755696,0,-0.109845,-0.427693,0.405246,1.227554
trial14_near_wall,2,545,17.4400,-0.348954,0.096801,0.418617,-141.3810,56.7204,70.266,70.983,0,0,-0.000000,0.024364,0.000000,GOAL,0.783974,0.881638,0.738011,0,-0.109845,-0.427693,0.401111,1.231689
trial14_near_wall,2,546,17.4720,-0.349360,0.096800,0.418654,-140.8467,56.2415,69.911,69.811,0,0,-0.000000,0.018273,0.000000,GOAL,0.757924,0.850710,0.706418,0,-0.109845,-0.427693,0.398010,1.234790
trial14_near_wall,2,547,17.5040,-0.349764,0.096799,0.418692,-140.3084,55.7581,67.070,68.545,0,0,-0.000000,0.013705,0.000000,GOAL,0.772316,0.831111,0.723873,0,-0.109845,-0.427693,0.395684,1.237116
trial14_near_wall,2,548,17.5360,-0.350164,0.096799,0.418730,-139.7671,55.2713,66.610,68.867,0,0,-0.000000,0.010279,0.000000,GOAL,0.692024,0.796339,0.626497,0,-0.109845,-0.427693,0.393940,1.238860
trial14_near_wall,2,549,17.5680,-0.350561,0.096797,0.418765,-139.2235,54.7817,67.660,67.946,0,0,-0.000000,0.007709,0.000000,GOAL,0.711683,0.775175,0.650339,0,-0.109845,-0.427693,0.392632,1.240168
trial14_near_wall,2,550,17.6000,-0.350954,0.096790,0.418797,-138.6781,54.2901,72.614,66.240,0,0,-0.000000,0.005782,0.000000,GOAL,0.676591,0.750529,0.607781,0,-0.109845,-0.427693,0.391650,1.241150
trial14_near_wall,2,551,17.6320,-0.351345,0.096779,0.418824,-138.1315,53.7968,72.036,73.138,0,0,-0.000000,0.004336,0.000000,GOAL,0.609117,0.715176,0.525950,0,-0.109845,-0.427693,0.390914,1.241886
trial14_near_wall,2,552,17.6640,-0.351732,0.096763,0.418847,-137.5840,53.3021,64.902,68.997,0,0,-0.000000,0.003252,0.000000,GOAL,0.580063,0.681398,0.490714,0,-0.109845,-0.427693,0.390362,1.242438
trial14_near_wall,2,553,17.6960,-0.352116,0.096744,0.418866,-137.0357,52.8063,70.163,69.319,0,0,-0.000000,0.002439,0.000000,GOAL,0.576059,0.655063,0.485859,0,-0.109845,-0.427693,0.389948,1.242852
trial14_near_wall,2,554,17.7280,-0.352496,0.096720,0.418881,-136.4869,52.3096,67.716,69.047,0,0,-0.000000,0.001829,0.000000,GOAL,0.534199,0.624847,0.435092,0,-0.109845,-0.427693,0.389638,1.243162
trial14_near_wall,2,555,17.7600,-0.352873,0.096693,0.418893,-135.9376,51.8120,70.376,69.561,0,0,-0.000000,0.001372,0.000000,GOAL,0.536544,0.602771,0.437936,0,-0.109845,-0.427693,0.389405,1.243395
trial14_near_wall,2,556,17.7920,-0.353246,0.096662,0.418900,-135.3881,51.3137,67.455,67.665,0,0,-0.000000,0.001029,0.000000,GOAL,0.496395,0.576177,0.389245,0,-0.109845,-0.427693,0.389231,1.243569
trial14_near_wall,2,557,17.8240,-0.353625,0.096626,0.418904,-134.8128,50.7904,68.753,67.328,0,0,0.000000,0.000772,0.000000,GOAL,0.494631,0.555791,0.387106,0,-0.109845,-0.427693,0.389100,1.243700
trial14_near_wall,2,558,17.8560,-0.354009,0.096586,0.418905,-134.2103,50.2408,120.337,72.359,0,0,0.000000,0.000579,0.000000,GOAL,0.473492,0.535216,0.361469,0,-0.109845,-0.427693,0.389001,1.243799
trial14_near_wall,2,559,17.8880,-0.354390,0.096543,0.418901,-133.6077,49.6905,180.084,66.796,0,0,0.000000,0.000434,0.000000,GOAL,0.484365,0.522503,0.374656,0,-0.109845,-0.427693,0.388928,1.243872
trial14_near_wall,2,560,17.9200,-0.354766,0.096496,0.418894,-133.0048,49.1395,239.337,72.074,0,0,0.000000,0.000326,0.000000,GOAL,0.439736,0.501812,0.320531,0,-0.109845,-0.427693,0.388872,1.243928
trial14_near_wall,2,561,17.9520,-0.355138,0.096445,0.418884,-132.4019,48.5879,297.683,64.165,0,1,0.796952,0.199482,0.250390,BLEND,0.435980,0.485354,0.315976,0,-0.109845,-0.148081,0.458734,1.174066
trial14_near_wall,2,562,17.9840,-0.355502,0.096392,0.418870,-131.8975,48.1339,348.334,72.703,0,2,0.793134,0.347895,0.358157,BLEND,0.470761,0.481706,0.358157,0,-0.109845,0.155860,0.587115,1.045685
trial14_near_wall,2,563,18.0160,-0.355858,0.096336,0.418854,-131.5743,47.8599,331.517,72.595,0,1,0.795756,0.459860,0.322377,BLEND,0.441258,0.471594,0.322377,0,-0.109845,0.222236,0.699995,0.932805
trial14_near_wall,2,564,18.0480,-0.356208,0.096278,0.418834,-131.4103,47.7444,307.604,66.523,0,1,0.797012,0.544148,0.271498,BLEND,0.407036,0.455454,0.280874,0,-0.109845,0.198701,0.778772,0.854028
trial14_near_wall,2,565,18.0800,-0.356553,0.096217,0.418812,-131.3576,47.7395,235.175,70.321,0,0,-0.003004,0.407360,0.150000,BLEND,0.426601,0.448241,0.304601,0,-0.109845,-0.152486,0.750057,0.882743
trial14_near_wall,2,566,18.1120,-0.356900,0.096152,0.418787,-131.2645,47.6945,206.217,68.420,0,0,-0.000604,0.305369,0.150000,BLEND,0.430714,0.443859,0.309589,0,-0.109845,-0.205328,0.715311,0.917489
trial14_near_wall,2,567,18.1440,-0.357247,0.096084,0.418758,-131.1223,47.6006,190.585,64.435,0,0,-0.000121,0.228996,0.150000,BLEND,0.405877,0.434364,0.279468,0,-0.109845,-0.244896,0.679359,0.953441
trial14_near_wall,2,568,18.1760,-0.357595,0.096013,0.418727,-130.9294,47.4561,187.785,70.266,0,0,-0.000024,0.171741,0.150000,BLEND,0.411824,0.428729,0.286680,0,-0.109845,-0.274560,0.644979,0.987821
trial14_near_wall,2,569,18.2080,-0.357943,0.095938,0.418692,-130.6880,47.2631,178.879,70.693,0,0,-0.000005,0.128805,0.000000,GOAL,0.411773,0.424490,0.286618,0,-0.109845,-0.427693,0.580911,1.051889
trial14_near_wall,2,570,18.2400,-0.358292,0.095859,0.418653,-130.3561,46.9799,189.616,69.932,0,0,-0.000001,0.096603,0.000000,GOAL,0.394096,0.416891,0.265180,0,-0.109845,-0.427693,0.532860,1.099940
trial14_near_wall,2,571,18.2720,-0.358640,0.095776,0.418612,-129.9564,46.6289,193.557,70.438,0,0,-0.000000,0.072452,0.000000,GOAL,0.401698,0.413093,0.274400,0,-0.109845,-0.427693,0.496822,1.135978
trial14_near_wall,2,572,18.3040,-0.358987,0.095691,0.418567,-129.5058,46.2267,202.564,72.071,0,0,-0.000000,0.054339,0.000000,GOAL,0.380995,0.405068,0.249291,0,-0.109845,-0.427693,0.469793,1.163007
trial14_near_wall,2,573,18.3360,-0.359331,0.095602,0.418519,-129.0169,45.7861,223.704,66.914,0,0,-0.000000,0.040754,0.000000,GOAL,0.362614,0.394455,0.226999,0,-0.109845,-0.427693,0.449521,1.183279
trial14_near_wall,2,574,18.3680,-0.359672,0.095510,0.418469,-128.4994,45.3165,234.860,67.661,0,0,-0.000000,0.030566,0.000000,GOAL,0.351789,0.383788,0.213872,0,-0.109845,-0.427693,0.434318,1.198482
trial14_near_wall,2,575,18.4000,-0.360010,0.095416,0.418416,-127.9604,44.8250,268.304,66.903,0,1,0.796103,0.221950,0.187880,BLEND,0.336754,0.372030,0.195638,0,-0.109845,-0.203306,0.479012,1.153788
trial14_near_wall,2,576,18.4320,-0.360342,0.095320,0.418360,-127.4844,44.3957,272.484,72.408,0,1,0.792959,0.364702,0.196775,BLEND,0.337691,0.363445,0.196775,0,-0.109845,-0.095661,0.539444,1.093356
trial14_near_wall,2,577,18.4640,-0.360669,0.095223,0.418303,-127.0936,44.0509,300.914,66.507,0,1,0.793370,0.471869,0.257263,BLEND,0.387568,0.369476,0.257263,0,-0.109845,0.101633,0.634091,0.998709
trial14_near_wall,2,578,18.4960,-0.360989,0.095124,0.418243,-126.8364,43.8389,283.116,69.357,0,1,0.792019,0.551907,0.219395,BLEND,0.356343,0.366193,0.219395,0,-0.109845,0.084370,0.700761,0.932039
trial14_near_wall,2,579,18.5280,-0.361305,0.095023,0.418182,-126.6734,43.7205,265.717,70.727,0,0,-0.008024,0.411924,0.182377,BLEND,0.325819,0.356099,0.182377,0,-0.109845,-0.090209,0.707118,0.925682
trial14_near_wall,2,580,18.5600,-0.361619,0.094919,0.418118,-126.5194,43.6110,250.447,66.822,0,0,-0.001614,0.308540,0.150000,BLEND,0.321025,0.347331,0.176562,0,-0.109845,-0.203685,0.683517,0.949283
trial14_near_wall,2,581,18.5920,-0.361934,0.094813,0.418051,-126.3321,43.4683,247.685,70.181,0,0,-0.000324,0.231324,0.150000,BLEND,0.324395,0.341597,0.180649,0,-0.109845,-0.243691,0.655815,0.976985
trial14_near_wall,2,582,18.6240,-0.362248,0.094703,0.417982,-126.1058,43.2866,229.865,68.681,0,0,-0.000065,0.173476,0.150000,BLEND,0.309796,0.333647,0.162944,0,-0.109845,-0.273661,0.627546,1.005254
trial14_near_wall,2,583,18.6560,-0.362561,0.094591,0.417909,-125.8396,43.0649,239.507,69.482,0,0,-0.000013,0.130104,0.150000,BLEND,0.304643,0.326396,0.156694,0,-0.109845,-0.296132,0.600727,1.032073
trial14_near_wall,2,584,18.6880,-0.362874,0.094476,0.417834,-125.5355,42.8054,237.769,64.800,0,0,-0.000003,0.097577,0.150000,BLEND,0.300402,0.319897,0.151551,0,-0.109845,-0.312985,0.576399,1.056401
trial14_near_wall,2,585,18.7200,-0.363185,0.094357,0.417757,-125.1971,42.5113,245.528,65.433,0,0,-0.000001,0.073183,0.150000,BLEND,0.290400,0.312523,0.150000,0,-0.109845,-0.325623,0.554993,1.077807
trial14_near_wall,2,586,18.7520,-0.363494,0.094237,0.417677,-124.8285,42.1868,243.373,67.536,0,0,-0.000000,0.054887,0.150000,BLEND,0.286620,0.306047,0.150000,0,-0.109845,-0.335102,0.536569,1.096231
trial14_near_wall,2,587,18.7840,-0.363800,0.094114,0.417594,-124.4338,41.8360,254.139,67.711,0,1,0.795627,0.240072,0.157743,BLEND,0.305507,0.305912,0.157743,0,-0.109845,-0.229426,0.549171,1.083629
trial14_near_wall,2,588,18.8160,-0.364103,0.093989,0.417510,-124.0569,41.5026,249.979,71.008,0,0,-0.004397,0.178955,0.150000,BLEND,0.298209,0.303986,0.150000,0,-0.109845,-0.270823,0.548272,1.084528
trial14_near_wall,2,589,18.8480,-0.364404,0.093862,0.417423,-123.6787,41.1675,257.320,71.793,0,1,0.794381,0.332811,0.164511,BLEND,0.311088,0.305762,0.164511,0,-0.326586,-0.873293,0.396981,1.235819
trial14_near_wall,2,590,18.8800,-0.364706,0.093731,0.417333,-123.0871,40.6194,295.591,64.651,0,1,0.793789,0.448056,0.245939,BLEND,0.378230,0.323879,0.245939,0,-0.326586,-0.578248,0.357274,1.275526
trial14_near_wall,2,591,18.9120,-0.365004,0.093599,0.417240,-122.4394,40.0147,315.217,69.617,0,1,0.795141,0.534827,0.287696,BLEND,0.412661,0.346075,0.287696,0,-0.326586,-0.374304,0.378479,1.254321
trial14_near_wall,2,592,18.9440,-0.365297,0.093466,0.417147,-121.8215,39.4390,336.476,69.641,0,2,0.790149,0.598658,0.332927,BLEND,0.449958,0.372045,0.332927,0,-0.326586,-0.159831,0.448002,1.184798
trial14_near_wall,2,593,18.9760,-0.365582,0.093333,0.417053,-121.3016,38.9604,340.617,66.740,0,1,0.794151,0.647531,0.341738,BLEND,0.457223,0.393340,0.341738,0,-0.326586,-0.072719,0.521921,1.110879
trial14_near_wall,2,594,19.0080,-0.365861,0.093200,0.416959,-120.8861,38.5852,349.181,68.798,0,2,0.790631,0.683306,0.359959,BLEND,0.472247,0.413066,0.359959,0,-0.326586,0.035679,0.604461,1.028339
trial14_near_wall,2,595,19.0400,-0.366133,0.093068,0.416865,-120.5870,38.3257,349.879,71.691,0,1,0.794762,0.711170,0.361445,BLEND,0.473472,0.428168,0.361445,0,-0.326586,0.075862,0.676411,0.956389
trial14_near_wall,2,596,19.0720,-0.366402,0.092935,0.416769,-120.3895,38.1673,350.840,64.581,0,2,0.791939,0.731362,0.363489,BLEND,0.475157,0.439915,0.363489,0,-0.326586,0.108834,0.738617,0.894183
trial14_near_wall,2,597,19.1040,-0.366667,0.092801,0.416672,-120.2799,38.0962,341.897,68.189,0,1,0.795285,0.747343,0.344462,BLEND,0.459469,0.444804,0.344462,0,-0.326586,0.055590,0.771960,0.860840
